,data,30,60,90,180,360,1800,3600,10800
1325,2020-09-18,-1.51,-2.28,-1.7,-2.17,-1.05,2.08,3.66,4.07
1326,2020-09-19,-1.51,-2.28,-1.7,-2.17,-1.05,2.08,3.66,4.07
1327,2020-09-20,-1.51,-2.28,-1.7,-2.17,-1.05,2.08,3.66,4.07
1328,2020-09-21,-1.16,-1.34,-1.7,-2.17,-0.93,2.38,3.69,4.07
1329,2020-09-22,-1.16,-1.34,-1.26,-2.17,-1.06,2.31,3.61,4.04
1330,2020-09-23,-2.61,-1.34,-2.06,-1.66,-1.06,2.38,3.68,4.09
1331,2020-09-24,-2.61,-2.53,-2.06,-1.68,-1.06,2.24,3.55,4.0
1332,2020-09-25,-2.61,-3.27,-2.54,-1.91,-1.38,2.24,3.58,4.0
1333,2020-09-26,-2.61,-3.27,-2.54,-1.91,-1.38,2.24,3.58,4.0
1334,2020-09-27,-2.61,-3.27,-2.54,-1.91,-1.38,2.24,3.58,4.0
1335,2020-09-28,-3.89,-3.54,-2.54,-1.91,-1.06,2.58,3.8,4.0
1336,2020-09-29,-3.89,-3.54,-3.29,-1.91,-1.04,2.53,3.76,4.18
1337,2020-09-30,-3.59,-3.54,-3.31,-2.87,-1.04,2.39,3.67,4.12
1338,2020-10-01,-3.59,-4.12,-3.2,-3.0,-1.04,2.41,3.65,4.09
1339,2020-10-02,-3.59,-4.17,-3.28,-3.08,-1.12,2.41,3.76,4.2
